Date,Region,Salesperson,Product,Sales Amount
2024-08-13,West,Alice,Printer,1167.94
2024-08-13,North,Diana,Laptop,473.2
2024-08-14,South,Bob,Printer,1910.35
2024-08-14,East,Alice,Printer,1060.47
2024-08-14,East,Diana,Phone,1568.34
2024-08-14,East,Diana,Monitor,973.36
2024-08-14,East,Alice,Monitor,417.91
2024-08-15,South,Diana,Tablet,470.82
2024-08-15,North,Charlie,Monitor,508.33
2024-08-16,North,Alice,Printer,1178.68
2024-08-16,East,Bob,Monitor,940.36
2024-08-16,North,Evan,Phone,1207.56
2024-08-16,West,Fiona,Laptop,110.1
2024-08-16,West,Bob,Laptop,811.64
2024-08-17,North,Charlie,Laptop,756.15
2024-08-17,North,Bob,Phone,740.69
2024-08-18,South,Evan,Tablet,1662.52
2024-08-18,North,Fiona,Printer,1990.16
2024-08-18,North,Bob,Printer,534.49
2024-08-18,West,Bob,Monitor,930.29
2024-08-18,South,Evan,Laptop,992.98
2024-08-20,West,Diana,Printer,1491.56
2024-08-20,South,Bob,Printer,1696.21
2024-08-20,West,Evan,Phone,1845.01
2024-08-20,East,Evan,Monitor,198.17
2024-08-20,East,Diana,Tablet,675.57
2024-08-20,East,Evan,Tablet,1625.02
2024-08-20,South,Fiona,Laptop,1209.06
2024-08-20,South,Bob,Tablet,281.26
2024-08-21,North,Evan,Phone,1987.18
2024-08-22,East,Alice,Phone,1050.21
2024-08-22,West,Bob,Monitor,136.38
2024-08-23,West,Fiona,Printer,798.79
2024-08-23,North,Diana,Printer,1277.1
2024-08-23,North,Charlie,Phone,1692.64
2024-08-24,North,Bob,Phone,591.55
2024-08-24,East,Bob,Tablet,1227.77
2024-08-24,South,Alice,Phone,209.9
2024-08-25,East,Charlie,Printer,674.6
2024-08-25,South,Diana,Phone,218.8
2024-08-25,South,Diana,Monitor,620.74
2024-08-26,South,Charlie,Laptop,1627.23
2024-08-26,North,Bob,Laptop,1882.13
2024-08-26,North,Fiona,Laptop,1545.62
2024-08-26,South,Diana,Phone,293.6
2024-08-26,East,Fiona,Monitor,1299.7
2024-08-27,West,Fiona,Monitor,1422.7
2024-08-27,South,Charlie,Printer,729.97
2024-08-27,West,Diana,Printer,1258.43
2024-08-28,North,Bob,Monitor,1452.27
2024-08-29,South,Alice,Laptop,1766.97
2024-08-29,North,Fiona,Tablet,1090.46
2024-08-29,North,Bob,Printer,612.07
2024-08-29,South,Bob,Tablet,403.04
2024-08-30,South,Diana,Monitor,1942.86
2024-08-30,South,Fiona,Printer,1090.77
2024-08-31,North,Evan,Monitor,1036.44
2024-09-02,South,Alice,Printer,642.94
2024-09-02,East,Diana,Printer,1271.89
2024-09-03,East,Fiona,Laptop,207.51
2024-09-03,North,Evan,Tablet,1861.54
2024-09-03,West,Diana,Phone,1297.47
2024-09-03,East,Bob,Laptop,559.84
2024-09-03,North,Diana,Phone,808.93
2024-09-03,East,Evan,Printer,770.8
2024-09-05,North,Evan,Laptop,1692.49
2024-09-05,South,Charlie,Printer,227.33
2024-09-05,West,Alice,Monitor,201.36
2024-09-05,South,Evan,Printer,1674.26
2024-09-06,West,Diana,Laptop,540.83
2024-09-06,East,Evan,Laptop,1849.46
2024-09-06,North,Charlie,Laptop,1134.08
2024-09-07,East,Fiona,Tablet,462.76
2024-09-07,South,Evan,Phone,1286.77
2024-09-08,South,Charlie,Phone,1019.58
2024-09-08,South,Bob,Laptop,529.64
2024-09-08,West,Diana,Phone,533.65
2024-09-08,South,Alice,Phone,1134.52
2024-09-08,South,Bob,Monitor,733.89
2024-09-08,North,Bob,Printer,1865.37
2024-09-08,East,Fiona,Laptop,731.16
2024-09-09,South,Charlie,Tablet,1353.07
2024-09-09,South,Bob,Laptop,646.08
2024-09-09,West,Fiona,Laptop,322.69
2024-09-09,North,Evan,Printer,935.51
2024-09-09,East,Alice,Laptop,594.45
2024-09-09,North,Evan,Printer,688.6
2024-09-10,North,Charlie,Phone,1693.13
2024-09-10,West,Fiona,Phone,526.16
2024-09-10,East,Evan,Tablet,1447.71
2024-09-11,East,Bob,Printer,497.45
2024-09-11,South,Evan,Printer,1203.81
2024-09-11,North,Diana,Phone,1582.69
2024-09-12,North,Diana,Printer,616.7
2024-09-12,East,Charlie,Phone,1755.69
2024-09-13,North,Diana,Phone,379.82
2024-09-13,East,Bob,Printer,183.41
2024-09-13,East,Charlie,Printer,610.82
2024-09-14,North,Fiona,Printer,571.93
2024-09-14,West,Alice,Monitor,1338.12
2024-09-15,West,Diana,Tablet,1285.11
2024-09-15,South,Fiona,Tablet,914.53
2024-09-15,South,Alice,Phone,1375.2
2024-09-15,East,Bob,Tablet,1640.67
2024-09-15,East,Fiona,Tablet,1668.29
2024-09-16,North,Alice,Printer,881.26
2024-09-16,South,Evan,Phone,669.62
2024-09-17,South,Charlie,Laptop,651.96
2024-09-18,North,Fiona,Monitor,576.7
2024-09-18,North,Diana,Printer,964.83
2024-09-19,North,Fiona,Monitor,1948.85
2024-09-20,South,Charlie,Laptop,1018.04
2024-09-20,East,Diana,Tablet,328.39
2024-09-20,East,Diana,Monitor,1775.21
2024-09-20,North,Alice,Monitor,625.01
2024-09-20,North,Evan,Monitor,274.93
2024-09-20,East,Diana,Printer,1727.42
2024-09-21,East,Alice,Laptop,406.59
2024-09-21,West,Bob,Tablet,1954.43
2024-09-23,East,Diana,Printer,267.93
2024-09-23,South,Alice,Phone,100.02
2024-09-24,South,Charlie,Monitor,1298.75
2024-09-24,West,Bob,Monitor,576.9
2024-09-24,North,Bob,Phone,943.45
2024-09-24,North,Evan,Tablet,173.98
2024-09-24,West,Evan,Laptop,468.34
2024-09-25,East,Alice,Monitor,1898.79
2024-09-26,East,Diana,Printer,1582.71
2024-09-27,North,Bob,Tablet,675.54
2024-09-27,East,Alice,Monitor,127.92
2024-09-27,East,Diana,Monitor,800.54
2024-09-27,West,Evan,Phone,243.61
2024-09-28,East,Bob,Monitor,1791.78
2024-09-28,East,Bob,Laptop,925.37
2024-09-29,South,Evan,Laptop,682.28
2024-09-29,West,Diana,Phone,868.6
2024-09-29,East,Evan,Monitor,1308.29
2024-09-29,East,Bob,Laptop,404.69
2024-09-30,West,Fiona,Laptop,360.58
2024-09-30,South,Charlie,Printer,1387.33
2024-10-01,West,Charlie,Tablet,1603.96
2024-10-01,West,Evan,Monitor,1432.17
2024-10-01,North,Diana,Laptop,1023.65
2024-10-03,East,Alice,Tablet,1672.26
2024-10-03,East,Bob,Tablet,1773.85
2024-10-03,West,Diana,Phone,1899.47
2024-10-03,East,Evan,Monitor,850.75
2024-10-03,West,Fiona,Monitor,772.2
2024-10-03,East,Charlie,Printer,1325.02
2024-10-04,East,Evan,Laptop,1265.25
2024-10-05,East,Evan,Laptop,1919.4
2024-10-05,West,Charlie,Laptop,1692.03
2024-10-06,East,Diana,Printer,1591.86
2024-10-06,East,Charlie,Phone,1465.06
2024-10-06,North,Diana,Monitor,1596.04
2024-10-06,North,Diana,Laptop,1045.33
2024-10-06,South,Fiona,Printer,1142.83
2024-10-07,West,Alice,Phone,1287.26
2024-10-07,North,Fiona,Monitor,626.32
2024-10-08,West,Diana,Printer,737.03
2024-10-08,West,Bob,Tablet,1548.65
2024-10-08,South,Alice,Phone,799.86
2024-10-09,West,Alice,Tablet,1702.93
2024-10-09,East,Diana,Laptop,488.2
2024-10-09,East,Bob,Printer,1770.45
2024-10-09,East,Evan,Phone,1432.22
2024-10-09,North,Charlie,Phone,711.17
2024-10-10,West,Fiona,Tablet,1538.89
2024-10-10,East,Diana,Phone,409.77
2024-10-10,South,Diana,Phone,1366.54
2024-10-10,East,Evan,Phone,258.75
2024-10-11,North,Charlie,Tablet,300.25
2024-10-11,North,Alice,Laptop,126.12
2024-10-11,South,Alice,Laptop,1424.56
2024-10-12,South,Charlie,Laptop,123.0
2024-10-12,South,Alice,Laptop,1260.04
2024-10-12,East,Bob,Laptop,1334.07
2024-10-12,East,Alice,Printer,716.57
2024-10-12,South,Diana,Monitor,1042.89
2024-10-14,West,Fiona,Monitor,682.88
2024-10-14,East,Evan,Monitor,347.15
2024-10-14,North,Alice,Monitor,1944.29
2024-10-15,North,Fiona,Phone,1843.22
2024-10-15,South,Alice,Tablet,1872.56
2024-10-15,East,Diana,Printer,1907.83
2024-10-15,South,Bob,Phone,1200.7
2024-10-15,West,Fiona,Phone,602.81
2024-10-16,North,Charlie,Laptop,1090.75
2024-10-16,West,Fiona,Printer,115.81
2024-10-18,East,Evan,Monitor,418.23
2024-10-18,East,Evan,Tablet,1702.32
2024-10-19,North,Diana,Laptop,559.6
2024-10-19,West,Evan,Laptop,916.97
2024-10-20,South,Evan,Printer,699.69
2024-10-20,West,Fiona,Tablet,1005.04
2024-10-20,East,Alice,Printer,1203.33
2024-10-20,South,Alice,Phone,1102.59
2024-10-21,West,Fiona,Phone,1171.74
2024-10-22,West,Alice,Printer,1019.75
2024-10-24,North,Bob,Tablet,1092.77
2024-10-25,East,Evan,Laptop,1589.14
2024-10-26,South,Alice,Phone,971.02
2024-10-26,East,Fiona,Laptop,1525.5
2024-10-27,North,Diana,Monitor,1688.62
2024-10-27,South,Charlie,Printer,1710.04
2024-10-27,East,Fiona,Phone,472.08
2024-10-28,South,Evan,Laptop,1344.83
2024-10-28,South,Alice,Phone,440.59
2024-10-29,West,Charlie,Phone,1982.29
2024-10-29,East,Diana,Tablet,601.72
2024-10-29,North,Alice,Monitor,719.88
2024-10-29,South,Diana,Monitor,1347.79
2024-10-30,East,Diana,Printer,856.21
2024-10-30,South,Evan,Printer,1937.01
2024-10-30,South,Evan,Laptop,1495.44
2024-10-30,West,Evan,Phone,1424.7
2024-10-30,North,Alice,Laptop,1651.88
2024-10-31,South,Alice,Printer,1347.84
2024-10-31,West,Evan,Laptop,1585.72
2024-11-01,South,Diana,Laptop,1548.37
2024-11-01,North,Bob,Printer,502.11
2024-11-01,West,Bob,Tablet,1319.3
2024-11-02,South,Fiona,Printer,1230.75
2024-11-02,West,Alice,Monitor,1847.11
2024-11-03,South,Charlie,Laptop,1227.0
2024-11-03,East,Evan,Tablet,1124.28
2024-11-03,West,Bob,Monitor,1235.57
2024-11-04,North,Diana,Printer,359.54
2024-11-05,South,Charlie,Printer,1328.27
2024-11-05,North,Fiona,Phone,1457.41
2024-11-06,North,Bob,Phone,1668.85
2024-11-06,South,Bob,Printer,615.08
2024-11-06,North,Bob,Printer,713.75
2024-11-07,North,Evan,Tablet,1162.21
2024-11-07,East,Diana,Tablet,1309.11
2024-11-07,South,Bob,Tablet,1742.85
2024-11-08,West,Diana,Printer,1742.42
2024-11-08,West,Fiona,Laptop,478.09
2024-11-09,East,Charlie,Printer,478.51
2024-11-09,East,Bob,Printer,1017.78
2024-11-09,West,Bob,Printer,574.92
2024-11-10,East,Charlie,Monitor,806.28
2024-11-10,North,Charlie,Printer,163.99
2024-11-10,West,Alice,Tablet,1907.75
2024-11-11,North,Bob,Laptop,1000.45
2024-11-11,West,Bob,Phone,1570.58
2024-11-11,South,Bob,Laptop,1301.34
2024-11-12,West,Fiona,Tablet,1331.8
2024-11-12,North,Diana,Laptop,1473.2
2024-11-12,West,Evan,Laptop,1739.69
2024-11-12,North,Charlie,Monitor,1593.79
2024-11-13,West,Alice,Laptop,452.01
2024-11-13,West,Diana,Printer,955.48
2024-11-13,West,Charlie,Monitor,778.53
2024-11-13,West,Diana,Laptop,325.15
2024-11-14,West,Diana,Laptop,500.51
2024-11-14,East,Alice,Monitor,1216.41
2024-11-15,South,Alice,Printer,393.54
2024-11-15,South,Fiona,Tablet,339.4
2024-11-15,East,Charlie,Laptop,868.15
2024-11-16,West,Bob,Monitor,627.92
2024-11-16,North,Alice,Laptop,1408.4
2024-11-17,West,Diana,Laptop,1157.89
2024-11-17,East,Diana,Tablet,440.79
2024-11-18,East,Alice,Phone,141.64
2024-11-18,South,Charlie,Tablet,1378.14
2024-11-18,West,Charlie,Phone,123.1
2024-11-19,North,Evan,Phone,278.18
2024-11-19,North,Diana,Laptop,1798.78
2024-11-20,East,Alice,Laptop,1511.47
2024-11-20,South,Diana,Laptop,488.89
2024-11-20,South,Bob,Phone,800.05
2024-11-21,South,Alice,Phone,246.26
2024-11-21,East,Bob,Laptop,473.64
2024-11-21,East,Diana,Laptop,1063.15
2024-11-21,North,Fiona,Monitor,970.81
2024-11-22,South,Diana,Monitor,1474.54
2024-11-22,North,Bob,Laptop,1584.51
2024-11-22,East,Charlie,Printer,1893.03
2024-11-23,West,Alice,Phone,114.9
2024-11-24,West,Evan,Tablet,1930.65
2024-11-25,East,Alice,Laptop,396.79
2024-11-25,East,Fiona,Monitor,422.77
2024-11-25,North,Bob,Monitor,206.73
2024-11-26,East,Diana,Phone,117.17
2024-11-26,East,Charlie,Printer,1348.97
2024-11-26,West,Alice,Monitor,1184.67
2024-11-26,East,Charlie,Tablet,882.72
2024-11-30,East,Evan,Tablet,1382.09
2024-11-30,North,Diana,Printer,101.24
2024-11-30,East,Alice,Laptop,1378.25
2024-11-30,East,Evan,Tablet,1628.39
2024-12-01,South,Evan,Tablet,963.26
2024-12-01,East,Diana,Laptop,1118.28
2024-12-02,East,Charlie,Monitor,610.27
2024-12-02,South,Diana,Phone,452.73
2024-12-03,West,Evan,Monitor,171.39
2024-12-03,North,Charlie,Phone,1964.12
2024-12-03,East,Fiona,Printer,1919.8
2024-12-03,West,Charlie,Tablet,1242.95
2024-12-04,North,Alice,Tablet,1001.08
2024-12-04,North,Charlie,Printer,558.92
2024-12-05,South,Charlie,Phone,1047.9
2024-12-05,East,Evan,Monitor,912.44
2024-12-05,West,Alice,Laptop,1563.3
2024-12-05,North,Evan,Monitor,1134.54
2024-12-05,South,Diana,Tablet,1238.67
2024-12-06,South,Fiona,Monitor,1428.0
2024-12-06,North,Fiona,Tablet,1252.79
2024-12-06,South,Diana,Printer,1444.05
2024-12-07,East,Fiona,Laptop,646.18
2024-12-07,North,Charlie,Laptop,866.84
2024-12-07,East,Bob,Phone,593.2
2024-12-07,South,Evan,Phone,770.62
2024-12-07,East,Diana,Laptop,581.22
2024-12-07,North,Alice,Laptop,536.24
2024-12-08,East,Charlie,Monitor,432.92
2024-12-09,East,Charlie,Printer,1503.34
2024-12-09,East,Evan,Printer,379.23
2024-12-10,North,Diana,Tablet,210.37
2024-12-10,South,Evan,Monitor,1282.59
2024-12-11,South,Fiona,Phone,677.49
2024-12-11,West,Evan,Tablet,338.55
2024-12-11,North,Bob,Laptop,129.25
2024-12-11,South,Bob,Laptop,157.05
2024-12-11,North,Fiona,Laptop,243.83
2024-12-11,North,Bob,Tablet,1417.87
2024-12-11,North,Fiona,Monitor,1722.19
2024-12-12,North,Alice,Phone,1458.69
2024-12-13,South,Diana,Printer,1627.25
2024-12-13,East,Bob,Tablet,784.81
2024-12-13,East,Bob,Tablet,1342.85
2024-12-13,South,Fiona,Phone,1859.77
2024-12-14,West,Charlie,Phone,496.88
2024-12-14,South,Bob,Laptop,877.88
2024-12-14,South,Bob,Monitor,1311.61
2024-12-14,South,Evan,Laptop,1739.02
2024-12-14,East,Charlie,Monitor,180.6
2024-12-15,West,Fiona,Monitor,368.32
2024-12-15,East,Diana,Monitor,832.64
2024-12-15,North,Fiona,Monitor,1442.6
2024-12-15,East,Alice,Monitor,629.42
2024-12-16,North,Evan,Printer,970.19
2024-12-16,North,Bob,Monitor,718.05
2024-12-17,East,Bob,Tablet,388.03
2024-12-17,North,Fiona,Printer,1208.06
2024-12-17,East,Bob,Monitor,1907.72
2024-12-19,West,Fiona,Tablet,1085.53
2024-12-20,West,Bob,Tablet,1938.75
2024-12-20,South,Fiona,Phone,694.52
2024-12-20,East,Diana,Printer,1521.88
2024-12-20,South,Alice,Tablet,1894.45
2024-12-22,North,Alice,Monitor,696.27
2024-12-22,East,Evan,Monitor,1663.67
2024-12-22,North,Diana,Laptop,684.81
2024-12-23,East,Evan,Tablet,1992.7
2024-12-23,North,Evan,Monitor,1524.96
2024-12-24,North,Charlie,Laptop,155.42
2024-12-24,North,Alice,Tablet,194.96
2024-12-25,West,Bob,Monitor,509.91
2024-12-25,South,Fiona,Monitor,1084.13
2024-12-25,East,Bob,Phone,1380.64
2024-12-25,East,Bob,Printer,342.95
2024-12-25,East,Evan,Laptop,392.01
2024-12-25,West,Fiona,Phone,244.85
2024-12-26,North,Bob,Laptop,934.5
2024-12-26,West,Diana,Phone,240.8
2024-12-28,South,Bob,Laptop,1170.48
2024-12-29,West,Evan,Tablet,336.3
2024-12-29,North,Fiona,Laptop,957.46
2024-12-30,East,Evan,Monitor,1294.01
2024-12-30,East,Alice,Laptop,433.43
2024-12-30,East,Evan,Phone,737.66
2024-12-30,South,Diana,Monitor,1384.45
2024-12-30,West,Bob,Phone,1419.82
2024-12-30,East,Evan,Tablet,499.96
2024-12-31,East,Bob,Phone,604.12
2024-12-31,East,Diana,Monitor,1632.66
